Entity,Code,Year,Total including LUCF (per capita)
Dominican Republic,DOM,1995,0.9374313950538635
Dominican Republic,DOM,1996,0.9091176390647888
Dominican Republic,DOM,1997,0.8695752024650574
Dominican Republic,DOM,1998,0.8326813578605652
Dominican Republic,DOM,1999,0.7706793546676636
Dominican Republic,DOM,2000,0.7425055503845215
Dominican Republic,DOM,2001,0.7675669193267822
Dominican Republic,DOM,2002,0.780518114566803
Dominican Republic,DOM,2003,0.7604247331619263
Dominican Republic,DOM,2004,0.8067352175712585
Dominican Republic,DOM,2005,0.7782561182975769
Dominican Republic,DOM,2006,0.7755990028381348
Dominican Republic,DOM,2007,0.8395032286643982
Dominican Republic,DOM,2008,0.8500669002532959
Dominican Republic,DOM,2009,0.8687719106674194
Dominican Republic,DOM,2010,0.8736356496810913
Dominican Republic,DOM,2011,0.8722927570343018
Dominican Republic,DOM,2012,0.8649755716323853
Dominican Republic,DOM,2013,0.8608484864234924
Dominican Republic,DOM,2014,0.8568464517593384
Dominican Republic,DOM,2015,0.8510286211967468
Dominican Republic,DOM,2016,0.8501849174499512
Dominican Republic,DOM,2017,0.8522691130638123
Dominican Republic,DOM,2018,0.860061526298523
Dominican Republic,DOM,2019,0.8669371008872986
Ecuador,ECU,1990,1.7398221492767334
Ecuador,ECU,1991,1.7283400297164917
Ecuador,ECU,1992,1.8010231256484985
Ecuador,ECU,1993,1.8793116807937622
Ecuador,ECU,1994,1.9539616107940674
Ecuador,ECU,1995,1.9379836320877075
Ecuador,ECU,1996,1.9567350149154663
Ecuador,ECU,1997,1.9579203128814697
Ecuador,ECU,1998,1.8362990617752075
Ecuador,ECU,1999,1.8244495391845703
Ecuador,ECU,2000,1.7222449779510498
Ecuador,ECU,2001,1.8211861848831177
Ecuador,ECU,2002,1.8062207698822021
Ecuador,ECU,2003,1.8295130729675293
Ecuador,ECU,2004,1.9666985273361206
Ecuador,ECU,2005,1.9275503158569336
Ecuador,ECU,2006,1.9275388717651367
Ecuador,ECU,2007,1.8535935878753662
Ecuador,ECU,2008,1.8409795761108398
Ecuador,ECU,2009,1.8396670818328857
Ecuador,ECU,2010,1.8446332216262817
Ecuador,ECU,2011,1.828274130821228
Ecuador,ECU,2012,1.799135446548462
Ecuador,ECU,2013,1.799780249595642
Ecuador,ECU,2014,1.7446272373199463
Ecuador,ECU,2015,1.6691317558288574
Ecuador,ECU,2016,1.6566497087478638
Ecuador,ECU,2017,1.6174813508987427
Ecuador,ECU,2018,1.5540529489517212
Ecuador,ECU,2019,1.5644375085830688
Egypt,EGY,1990,0.5577677488327026
Egypt,EGY,1991,0.6014848947525024
Egypt,EGY,1992,0.609203040599823
Egypt,EGY,1993,0.6452835202217102
Egypt,EGY,1994,0.6627296209335327
Egypt,EGY,1995,0.6819710731506348
Egypt,EGY,1996,0.6984097361564636
Egypt,EGY,1997,0.7128738164901733
Egypt,EGY,1998,0.6989399194717407
Egypt,EGY,1999,0.7444206476211548
Egypt,EGY,2000,0.7389052510261536
Egypt,EGY,2001,0.7413831353187561
Egypt,EGY,2002,0.754283607006073
Egypt,EGY,2003,0.755361020565033
Egypt,EGY,2004,0.7483949065208435
Egypt,EGY,2005,0.7834639549255371
Egypt,EGY,2006,0.7927291393280029
Egypt,EGY,2007,0.8072131276130676
Egypt,EGY,2008,0.8143293857574463
Egypt,EGY,2009,0.7835109829902649
Egypt,EGY,2010,0.7577218413352966
Egypt,EGY,2011,0.7681365013122559
Egypt,EGY,2012,0.7782719135284424
Egypt,EGY,2013,0.7439653873443604
Egypt,EGY,2014,0.7366352677345276
Egypt,EGY,2015,0.708980917930603
Egypt,EGY,2016,0.719556450843811
Egypt,EGY,2017,0.7236429452896118
Egypt,EGY,2018,0.7167996168136597
Egypt,EGY,2019,0.7483956217765808
El Salvador,SLV,1990,0.6109971404075623
El Salvador,SLV,1991,0.6158522963523865
El Salvador,SLV,1992,0.6203466057777405
El Salvador,SLV,1993,0.5992192029953003
El Salvador,SLV,1994,0.6113001108169556
El Salvador,SLV,1995,0.5774080157279968
El Salvador,SLV,1996,0.6274228096008301
El Salvador,SLV,1997,0.6038681268692017
El Salvador,SLV,1998,0.5812585949897766
El Salvador,SLV,1999,0.610795795917511
El Salvador,SLV,2000,0.5553734302520752
El Salvador,SLV,2001,0.6057026386260986
El Salvador,SLV,2002,0.6356778740882874
El Salvador,SLV,2003,0.6289544105529785
El Salvador,SLV,2004,0.6407914161682129
El Salvador,SLV,2005,0.6510111093521118
El Salvador,SLV,2006,0.6678296327590942
El Salvador,SLV,2007,0.6764049530029297
El Salvador,SLV,2008,0.6849575042724609
El Salvador,SLV,2009,0.6707073450088501
El Salvador,SLV,2010,0.6468433737754822
El Salvador,SLV,2011,0.5941486358642578
El Salvador,SLV,2012,0.6187958121299744
El Salvador,SLV,2013,0.5633509755134583
El Salvador,SLV,2014,0.5909335613250732
El Salvador,SLV,2015,0.5865500569343567
El Salvador,SLV,2016,0.5632351636886597
El Salvador,SLV,2017,0.555718719959259
El Salvador,SLV,2018,0.5451084971427917
El Salvador,SLV,2019,0.5407876372337341
Equatorial Guinea,GNQ,1990,0.23855644464492798
Equatorial Guinea,GNQ,1991,0.5313692688941956
Equatorial Guinea,GNQ,1992,2.593517541885376
Equatorial Guinea,GNQ,1993,2.7451326847076416
Equatorial Guinea,GNQ,1994,2.8386616706848145
Equatorial Guinea,GNQ,1995,2.959127902984619
Equatorial Guinea,GNQ,1996,3.314955711364746
Equatorial Guinea,GNQ,1997,5.163488864898682
Equatorial Guinea,GNQ,1998,6.481693744659424
Equatorial Guinea,GNQ,1999,6.875628471374512
Equatorial Guinea,GNQ,2000,7.53901481628418
Equatorial Guinea,GNQ,2001,9.324606895446777
Equatorial Guinea,GNQ,2002,8.262604713439941
Equatorial Guinea,GNQ,2003,9.203838348388672
Equatorial Guinea,GNQ,2004,10.26572322845459
Equatorial Guinea,GNQ,2005,10.246461868286133
Equatorial Guinea,GNQ,2006,9.687773704528809
Equatorial Guinea,GNQ,2007,9.151914596557617
Equatorial Guinea,GNQ,2008,8.363933563232422
Equatorial Guinea,GNQ,2009,6.9876627922058105
Equatorial Guinea,GNQ,2010,6.824636459350586
Equatorial Guinea,GNQ,2011,5.806288719177246
Equatorial Guinea,GNQ,2012,5.440311431884766
Equatorial Guinea,GNQ,2013,4.923765182495117
Equatorial Guinea,GNQ,2014,7.244226455688477
Equatorial Guinea,GNQ,2015,6.349613666534424
Equatorial Guinea,GNQ,2016,5.6699371337890625
Equatorial Guinea,GNQ,2017,4.9841203689575195
Equatorial Guinea,GNQ,2018,4.713644027709961
Equatorial Guinea,GNQ,2019,4.181471347808838
Eritrea,ERI,1990,1.093574047088623
Eritrea,ERI,1991,1.0942676067352295
Eritrea,ERI,1992,1.200393557548523
Eritrea,ERI,1993,1.0363476276397705
Eritrea,ERI,1994,1.0683201551437378
Eritrea,ERI,1995,1.0933538675308228
Eritrea,ERI,1996,1.229246735572815
Eritrea,ERI,1997,1.3939554691314697
Eritrea,ERI,1998,1.4231075048446655
Eritrea,ERI,1999,1.4481016397476196
Eritrea,ERI,2000,1.435168981552124
Eritrea,ERI,2001,1.3012055158615112
Eritrea,ERI,2002,1.2414053678512573
Eritrea,ERI,2003,1.2187751531600952
Eritrea,ERI,2004,1.1691997051239014
Eritrea,ERI,2005,1.146232008934021
Eritrea,ERI,2006,1.0760024785995483
Eritrea,ERI,2007,1.1179560422897339
Eritrea,ERI,2008,1.103571891784668
Eritrea,ERI,2009,1.0865663290023804
Eritrea,ERI,2010,1.0440200567245483
Eritrea,ERI,2011,1.0765504837036133
Eritrea,ERI,2012,1.070734977722168
Eritrea,ERI,2013,1.0726954936981201
Eritrea,ERI,2014,1.0690200328826904
Eritrea,ERI,2015,1.0679612159729004
Eritrea,ERI,2016,1.069136142730713
Eritrea,ERI,2017,1.0636134147644043
Eritrea,ERI,2018,1.0571140050888062
Eritrea,ERI,2019,1.0522953271865845
Estonia,EST,1990,1.4694175720214844
Estonia,EST,1991,1.4726588726043701
Estonia,EST,1992,1.5189263820648193
Estonia,EST,1993,1.4045131206512451
Estonia,EST,1994,1.2284759283065796
Estonia,EST,1995,1.20723557472229
Estonia,EST,1996,1.177930235862732
Estonia,EST,1997,1.15629243850708
Estonia,EST,1998,1.1163650751113892
Estonia,EST,1999,1.0827876329421997
Estonia,EST,2000,1.0506671667099
Estonia,EST,2001,1.0418620109558105
Estonia,EST,2002,1.0414128303527832
Estonia,EST,2003,1.0197362899780273
Estonia,EST,2004,1.0340503454208374
Estonia,EST,2005,0.9958322644233704
Estonia,EST,2006,0.9930537939071655
Estonia,EST,2007,0.9893661737442017
Estonia,EST,2008,0.9775630831718445
Estonia,EST,2009,0.9504991769790649
Estonia,EST,2010,0.9683935642242432
Estonia,EST,2011,0.9264134168624878
Estonia,EST,2012,0.9295907020568848
Estonia,EST,2013,0.909733235836029
Estonia,EST,2014,0.9040677547454834
Estonia,EST,2015,0.8971132636070251
Estonia,EST,2016,0.8355443477630615
Estonia,EST,2017,0.841298520565033
Estonia,EST,2018,0.839057445526123
Estonia,EST,2019,0.8373256921768188
Eswatini,SWZ,1990,1.446943998336792
Eswatini,SWZ,1991,1.455161452293396
Eswatini,SWZ,1992,1.4532955884933472
Eswatini,SWZ,1993,1.2954739332199097
Eswatini,SWZ,1994,1.2890828847885132
Eswatini,SWZ,1995,1.2947274446487427
Eswatini,SWZ,1996,1.343196153640747
Eswatini,SWZ,1997,1.3286056518554688
Eswatini,SWZ,1998,1.3674557209014893
Eswatini,SWZ,1999,1.3278275728225708
Eswatini,SWZ,2000,1.3228144645690918
Eswatini,SWZ,2001,1.213486909866333
Eswatini,SWZ,2002,1.2462538480758667
Eswatini,SWZ,2003,1.3101341724395752
Eswatini,SWZ,2004,1.315421462059021
Eswatini,SWZ,2005,1.32935631275177
Eswatini,SWZ,2006,1.245059609413147
Eswatini,SWZ,2007,1.3139584064483643
Eswatini,SWZ,2008,1.2476807832717896
Eswatini,SWZ,2009,1.163162350654602
Eswatini,SWZ,2010,1.1832752227783203
Eswatini,SWZ,2011,1.1753413677215576
Eswatini,SWZ,2012,1.176705002784729
Eswatini,SWZ,2013,1.1685220003128052
Eswatini,SWZ,2014,1.1689262390136719
Eswatini,SWZ,2015,1.1412650346755981
Eswatini,SWZ,2016,1.1400420665740967
Eswatini,SWZ,2017,1.1468623876571655
Eswatini,SWZ,2018,1.1440902948379517
Eswatini,SWZ,2019,1.1671122312545776
Ethiopia,ETH,1990,0.8837311863899231
Ethiopia,ETH,1991,0.8605124354362488
Ethiopia,ETH,1992,0.8519436717033386
Ethiopia,ETH,1993,0.7507192492485046
Ethiopia,ETH,1994,0.7352169156074524
Ethiopia,ETH,1995,0.7167659997940063
Ethiopia,ETH,1996,0.7209146618843079
Ethiopia,ETH,1997,0.7455009818077087
Ethiopia,ETH,1998,0.77702397108078
Ethiopia,ETH,1999,0.7652735114097595
Ethiopia,ETH,2000,0.7050227522850037
Ethiopia,ETH,2001,0.6891196966171265
Ethiopia,ETH,2002,0.7499063014984131
Ethiopia,ETH,2003,0.7155270576477051
Ethiopia,ETH,2004,0.7075747847557068
Ethiopia,ETH,2005,0.7175199389457703
Ethiopia,ETH,2006,0.7366618514060974
Ethiopia,ETH,2007,0.7883546948432922
Ethiopia,ETH,2008,0.7964664697647095
Ethiopia,ETH,2009,0.8047265410423279
Ethiopia,ETH,2010,0.8194891810417175
Ethiopia,ETH,2011,0.7862220406532288
Ethiopia,ETH,2012,0.7910318970680237
Ethiopia,ETH,2013,0.7904740571975708
Ethiopia,ETH,2014,0.7929108142852783
Ethiopia,ETH,2015,0.787421464920044
Ethiopia,ETH,2016,0.7872323393821716
Ethiopia,ETH,2017,0.7830832600593567
Ethiopia,ETH,2018,0.7642980217933655
Ethiopia,ETH,2019,0.7536666393280029
Europe,,1990,2.032933235168457
Europe,,1991,1.9694178104400635
Europe,,1992,1.8824291229248047
Europe,,1993,1.8241907358169556
Europe,,1994,1.7728614807128906
Europe,,1995,1.7297799587249756
Europe,,1996,1.7161569595336914
Europe,,1997,1.654762625694275
Europe,,1998,1.6373826265335083
Europe,,1999,1.6268632411956787
Europe,,2000,1.6234878301620483
Europe,,2001,1.606831431388855
Europe,,2002,1.6051337718963623
Europe,,2003,1.6403248310089111
Europe,,2004,1.6206809282302856
Europe,,2005,1.6187196969985962
Europe,,2006,1.5991638898849487
Europe,,2007,1.5939323902130127
Europe,,2008,1.5804481506347656
Europe,,2009,1.5279531478881836
Europe,,2010,1.548008918762207
Europe,,2011,1.5345790386199951
Europe,,2012,1.521227478981018
Europe,,2013,1.507992148399353
Europe,,2014,1.4958821535110474
Europe,,2015,1.497361660003662
Europe,,2016,1.5148205757141113
Europe,,2017,1.5290982723236084
Europe,,2018,1.5561884641647339
Europe,,2019,1.566941738128662
European Union (27),,1990,1.2602953910827637
European Union (27),,1991,1.2307876348495483
European Union (27),,1992,1.1949363946914673
European Union (27),,1993,1.1657426357269287
European Union (27),,1994,1.142255425453186
European Union (27),,1995,1.1297212839126587
European Union (27),,1996,1.1278440952301025
European Union (27),,1997,1.1155307292938232
European Union (27),,1998,1.0962884426116943
European Union (27),,1999,1.081073522567749
European Union (27),,2000,1.0718069076538086
European Union (27),,2001,1.0517499446868896
European Union (27),,2002,1.0347586870193481
European Union (27),,2003,1.022721290588379
European Union (27),,2004,1.0008940696716309
European Union (27),,2005,0.9840953350067139
European Union (27),,2006,0.9702076315879822
European Union (27),,2007,0.9602028727531433
European Union (27),,2008,0.9482874870300293
European Union (27),,2009,0.9327995181083679
European Union (27),,2010,0.9247208833694458
European Union (27),,2011,0.8973845839500427
European Union (27),,2012,0.8889672160148621
European Union (27),,2013,0.8752152323722839
European Union (27),,2014,0.8608404397964478
European Union (27),,2015,0.860975444316864
European Union (27),,2016,0.8518843054771423
European Union (27),,2017,0.8478545546531677
European Union (27),,2018,0.8295600414276123
European Union (27),,2019,0.8211929798126221
Fiji,FJI,1990,0.9470542073249817
Fiji,FJI,1991,0.9654635787010193
Fiji,FJI,1992,0.9671309590339661
Fiji,FJI,1993,1.0066732168197632
Fiji,FJI,1994,1.0318609476089478
Fiji,FJI,1995,1.0703766345977783
Fiji,FJI,1996,1.0453996658325195
Fiji,FJI,1997,1.034392237663269
Fiji,FJI,1998,1.0248104333877563
Fiji,FJI,1999,0.9797817468643188
Fiji,FJI,2000,0.9740928411483765
Fiji,FJI,2001,0.9828939437866211
Fiji,FJI,2002,0.944487452507019
Fiji,FJI,2003,0.9435372352600098
Fiji,FJI,2004,0.9414768218994141
Fiji,FJI,2005,0.9371888637542725
Fiji,FJI,2006,0.930098831653595
Fiji,FJI,2007,0.9208488464355469
Fiji,FJI,2008,0.9108588695526123
Fiji,FJI,2009,0.9137384295463562
Fiji,FJI,2010,0.883910059928894
Fiji,FJI,2011,0.8801889419555664
Fiji,FJI,2012,0.8785467147827148
Fiji,FJI,2013,0.8895543217658997
Fiji,FJI,2014,0.4270313084125519
Fiji,FJI,2015,0.4259571433067322
Fiji,FJI,2016,0.424114465713501
Fiji,FJI,2017,0.45586124062538147
Fiji,FJI,2018,0.4640686511993408
Fiji,FJI,2019,0.5056435465812683
Finland,FIN,1990,1.7112936973571777
Finland,FIN,1991,1.6855497360229492
Finland,FIN,1992,1.6650385856628418
Finland,FIN,1993,1.650307536125183
Finland,FIN,1994,1.6283800601959229
Finland,FIN,1995,1.5784295797348022
Finland,FIN,1996,1.5534406900405884
Finland,FIN,1997,1.5256980657577515
Finland,FIN,1998,1.47553288936615
Finland,FIN,1999,1.4335613250732422
Finland,FIN,2000,1.3666276931762695
Finland,FIN,2001,1.3325705528259277
Finland,FIN,2002,1.281321406364441
Finland,FIN,2003,1.2320393323898315
Finland,FIN,2004,1.1846227645874023
Finland,FIN,2005,1.1257036924362183
Finland,FIN,2006,1.1387989521026611
Finland,FIN,2007,1.0985814332962036
Finland,FIN,2008,1.0715389251708984
Finland,FIN,2009,1.0445005893707275
Finland,FIN,2010,1.0585591793060303
Finland,FIN,2011,1.0166908502578735
Finland,FIN,2012,1.010200023651123
Finland,FIN,2013,0.9818010330200195
Finland,FIN,2014,0.9539660811424255
Finland,FIN,2015,0.9359387159347534
Finland,FIN,2016,0.9131067991256714
Finland,FIN,2017,0.8890708088874817
Finland,FIN,2018,0.8601044416427612
Finland,FIN,2019,0.8387322425842285
France,FRA,1990,1.2479957342147827
France,FRA,1991,1.2410043478012085
France,FRA,1992,1.2264814376831055
France,FRA,1993,1.2241508960723877
France,FRA,1994,1.2197171449661255
France,FRA,1995,1.2240084409713745
France,FRA,1996,1.2287101745605469
France,FRA,1997,1.210395097732544
France,FRA,1998,1.2098709344863892
France,FRA,1999,1.2065538167953491
France,FRA,2000,1.2391746044158936
France,FRA,2001,1.2361890077590942
France,FRA,2002,1.2056164741516113
France,FRA,2003,1.1780602931976318
France,FRA,2004,1.1576992273330688
France,FRA,2005,1.1384137868881226
France,FRA,2006,1.1198375225067139
France,FRA,2007,1.1165485382080078
France,FRA,2008,1.1126970052719116
France,FRA,2009,1.087573766708374
France,FRA,2010,1.0803196430206299
France,FRA,2011,1.036344289779663
France,FRA,2012,1.0219584703445435
France,FRA,2013,1.0149699449539185
France,FRA,2014,0.9923114776611328
France,FRA,2015,0.9793152809143066
France,FRA,2016,0.9618419408798218
France,FRA,2017,0.9459843039512634
France,FRA,2018,0.9318283200263977
France,FRA,2019,0.9163249731063843
Gabon,GAB,1990,6.1401190757751465
Gabon,GAB,1991,6.528077602386475
Gabon,GAB,1992,6.333703517913818
Gabon,GAB,1993,6.35093879699707
Gabon,GAB,1994,6.933067798614502
Gabon,GAB,1995,7.299869060516357
Gabon,GAB,1996,7.466683387756348
Gabon,GAB,1997,7.272204875946045
Gabon,GAB,1998,7.290218353271484
Gabon,GAB,1999,6.538465976715088
Gabon,GAB,2000,5.934747219085693
Gabon,GAB,2001,5.739232063293457
Gabon,GAB,2002,5.30151891708374
Gabon,GAB,2003,5.674474716186523
Gabon,GAB,2004,5.4365973472595215
Gabon,GAB,2005,5.11308479309082
Gabon,GAB,2006,4.496050834655762
Gabon,GAB,2007,4.19675874710083
Gabon,GAB,2008,4.247506618499756
Gabon,GAB,2009,3.9581241607666016
Gabon,GAB,2010,3.971317768096924
Gabon,GAB,2011,3.769376039505005
Gabon,GAB,2012,3.4692118167877197
Gabon,GAB,2013,3.263495683670044
Gabon,GAB,2014,3.211591958999634
Gabon,GAB,2015,3.1986610889434814
Gabon,GAB,2016,3.092811346054077
Gabon,GAB,2017,2.7702279090881348
Gabon,GAB,2018,2.5480411052703857
Gabon,GAB,2019,2.7110648155212402
Gambia,GMB,1990,4.175408840179443
Gambia,GMB,1991,4.150418281555176
Gambia,GMB,1992,4.126621246337891
Gambia,GMB,1993,4.100442886352539
Gambia,GMB,1994,3.545907974243164
Gambia,GMB,1995,3.0037827491760254
Gambia,GMB,1996,2.456852674484253
Gambia,GMB,1997,1.9491521120071411
Gambia,GMB,1998,1.486119270324707
Gambia,GMB,1999,1.182349681854248
Gambia,GMB,2000,0.7361266613006592
Gambia,GMB,2001,0.5073268413543701
Gambia,GMB,2002,0.484239786863327
Gambia,GMB,2003,0.510371208190918
Gambia,GMB,2004,0.5412542819976807
Gambia,GMB,2005,0.544131338596344
Gambia,GMB,2006,0.5466733574867249
Gambia,GMB,2007,0.5305376052856445
Gambia,GMB,2008,0.5860457420349121
Gambia,GMB,2009,0.7297688722610474
Gambia,GMB,2010,0.752844512462616
Gambia,GMB,2011,0.5681381821632385
Gambia,GMB,2012,0.603668212890625
Gambia,GMB,2013,0.6212736368179321
Gambia,GMB,2014,0.6225182414054871
Gambia,GMB,2015,0.6663917899131775
Gambia,GMB,2016,0.5909357070922852
Gambia,GMB,2017,0.5826821327209473
Gambia,GMB,2018,0.4955940246582031
Gambia,GMB,2019,0.5537343621253967
Georgia,GEO,1990,2.54325008392334
Georgia,GEO,1991,2.3301711082458496
Georgia,GEO,1992,1.9853222370147705
Georgia,GEO,1993,1.7796279191970825
Georgia,GEO,1994,1.5852069854736328
Georgia,GEO,1995,1.4750057458877563
Georgia,GEO,1996,1.5495312213897705
Georgia,GEO,1997,1.5839999914169312
Georgia,GEO,1998,1.6282743215560913
Georgia,GEO,1999,1.6851215362548828
Georgia,GEO,2000,1.7376617193222046
Georgia,GEO,2001,1.533634901046753
Georgia,GEO,2002,1.5451185703277588
Georgia,GEO,2003,1.634846568107605
Georgia,GEO,2004,1.571295976638794
Georgia,GEO,2005,1.4607527256011963
Georgia,GEO,2006,1.4511703252792358
Georgia,GEO,2007,1.4279340505599976
Georgia,GEO,2008,1.4169681072235107
Georgia,GEO,2009,1.4055137634277344
Georgia,GEO,2010,1.4051878452301025
Georgia,GEO,2011,1.3967124223709106
Georgia,GEO,2012,1.4197496175765991
Georgia,GEO,2013,1.4374980926513672
Georgia,GEO,2014,1.4397902488708496
Georgia,GEO,2015,1.3717080354690552
Georgia,GEO,2016,1.3647263050079346
Georgia,GEO,2017,1.347062349319458
Georgia,GEO,2018,1.3165303468704224
Georgia,GEO,2019,1.3035552501678467
Germany,DEU,1990,1.264958381652832
Germany,DEU,1991,1.2221535444259644
Germany,DEU,1992,1.1467779874801636
Germany,DEU,1993,1.1212435960769653
Germany,DEU,1994,1.0974488258361816
Germany,DEU,1995,1.080989122390747
Germany,DEU,1996,1.063405156135559
Germany,DEU,1997,1.02568519115448
Germany,DEU,1998,0.9828915596008301
Germany,DEU,1999,0.9556463956832886
Germany,DEU,2000,0.9238229393959045
Germany,DEU,2001,0.9022282361984253
Germany,DEU,2002,0.8736112117767334
Germany,DEU,2003,0.8461745381355286
Germany,DEU,2004,0.8133847713470459
Germany,DEU,2005,0.7939683794975281
Germany,DEU,2006,0.7724103927612305
Germany,DEU,2007,0.7550644278526306
Germany,DEU,2008,0.7524756193161011
Germany,DEU,2009,0.7305318713188171
Germany,DEU,2010,0.7183243036270142
Germany,DEU,2011,0.6944475769996643
Germany,DEU,2012,0.686157763004303
Germany,DEU,2013,0.6813726425170898
Germany,DEU,2014,0.6577011346817017
Germany,DEU,2015,0.6445979475975037
Germany,DEU,2016,0.6304613351821899
Germany,DEU,2017,0.6219573020935059
Germany,DEU,2018,0.5997034907341003
Germany,DEU,2019,0.5832341909408569
Ghana,GHA,1990,0.3486024737358093
Ghana,GHA,1991,0.35377606749534607
Ghana,GHA,1992,0.3417799770832062
Ghana,GHA,1993,0.3365047574043274
Ghana,GHA,1994,0.33812999725341797
Ghana,GHA,1995,0.33736807107925415
Ghana,GHA,1996,0.34416598081588745
Ghana,GHA,1997,0.3830481469631195
Ghana,GHA,1998,0.4439684748649597
Ghana,GHA,1999,0.38113221526145935
Ghana,GHA,2000,0.40355104207992554
Ghana,GHA,2001,0.3325415551662445
Ghana,GHA,2002,0.32845383882522583
Ghana,GHA,2003,0.342645525932312
Ghana,GHA,2004,0.3238949775695801
Ghana,GHA,2005,0.3584747314453125
Ghana,GHA,2006,0.3413906395435333
Ghana,GHA,2007,0.32529252767562866
Ghana,GHA,2008,0.32422569394111633
Ghana,GHA,2009,0.3131859600543976
Ghana,GHA,2010,0.31881046295166016
Ghana,GHA,2011,0.3485938310623169
Ghana,GHA,2012,0.33042967319488525
Ghana,GHA,2013,0.3446378707885742
Ghana,GHA,2014,0.34123700857162476
Ghana,GHA,2015,0.3490225374698639
Ghana,GHA,2016,0.3447797894477844
Ghana,GHA,2017,0.3619323670864105
Ghana,GHA,2018,0.3564336895942688
Ghana,GHA,2019,0.3586708903312683
Greece,GRC,1990,1.0600440502166748
Greece,GRC,1991,1.0402216911315918
Greece,GRC,1992,1.0374054908752441
Greece,GRC,1993,1.035712480545044
Greece,GRC,1994,1.0446279048919678
Greece,GRC,1995,1.0413659811019897
Greece,GRC,1996,1.053346872329712
Greece,GRC,1997,1.04160475730896
Greece,GRC,1998,1.067444920539856
Greece,GRC,1999,1.0428097248077393
Greece,GRC,2000,1.0476350784301758
Greece,GRC,2001,0.9708609580993652
Greece,GRC,2002,0.9711769819259644
Greece,GRC,2003,0.9715765714645386
Greece,GRC,2004,0.9862044453620911
Greece,GRC,2005,0.9862090945243835
Greece,GRC,2006,0.9959561824798584
Greece,GRC,2007,1.0044628381729126
Greece,GRC,2008,0.9999717473983765
Greece,GRC,2009,0.9763425588607788
Greece,GRC,2010,0.9983798265457153
Greece,GRC,2011,0.990851104259491
Greece,GRC,2012,0.9822728037834167
Greece,GRC,2013,0.950607419013977
Greece,GRC,2014,0.9428619742393494
Greece,GRC,2015,0.931542694568634
Greece,GRC,2016,0.9053070545196533
Greece,GRC,2017,0.9139549136161804
Greece,GRC,2018,0.8904944658279419
Greece,GRC,2019,0.8927333354949951
Grenada,GRD,1990,17.85565948486328
Grenada,GRD,1991,17.93452262878418
Grenada,GRD,1992,18.011341094970703
Grenada,GRD,1993,17.91640281677246
Grenada,GRD,1994,17.816699981689453
Grenada,GRD,1995,17.749237060546875
Grenada,GRD,1996,17.821252822875977
Grenada,GRD,1997,17.820749282836914
Grenada,GRD,1998,17.839115142822266
Grenada,GRD,1999,17.96366310119629
Grenada,GRD,2000,17.989633560180664
Grenada,GRD,2001,18.01592445373535
Grenada,GRD,2002,18.043922424316406
Grenada,GRD,2003,18.076400756835938
Grenada,GRD,2004,18.112817764282227
Grenada,GRD,2005,18.24991798400879
Grenada,GRD,2006,18.296518325805664
Grenada,GRD,2007,18.2539005279541
Grenada,GRD,2008,18.301298141479492
Grenada,GRD,2009,18.33873748779297
Grenada,GRD,2010,18.356914520263672
Grenada,GRD,2011,18.35446548461914
Grenada,GRD,2012,18.33376693725586
Grenada,GRD,2013,18.304182052612305
Grenada,GRD,2014,18.273645401000977
Grenada,GRD,2015,18.2476749420166
Grenada,GRD,2016,18.229143142700195
Grenada,GRD,2017,18.21887969970703
Grenada,GRD,2018,18.214609146118164
Grenada,GRD,2019,18.213960647583008
Guatemala,GTM,1990,0.5688797831535339
Guatemala,GTM,1991,0.5673146843910217
Guatemala,GTM,1992,0.5829911828041077
Guatemala,GTM,1993,0.5926328897476196
Guatemala,GTM,1994,0.5672265291213989
Guatemala,GTM,1995,0.5591591596603394
Guatemala,GTM,1996,0.585159182548523
Guatemala,GTM,1997,0.5621054172515869
Guatemala,GTM,1998,0.6817262172698975
Guatemala,GTM,1999,0.5778414011001587
Guatemala,GTM,2000,0.6300026774406433
Guatemala,GTM,2001,0.5283045172691345
Guatemala,GTM,2002,0.5577918887138367
Guatemala,GTM,2003,0.5895774364471436
Guatemala,GTM,2004,0.5321590304374695
Guatemala,GTM,2005,0.5757470726966858
Guatemala,GTM,2006,0.5404186248779297
Guatemala,GTM,2007,0.5671398043632507
Guatemala,GTM,2008,0.5661689639091492
Guatemala,GTM,2009,0.5888413190841675
Guatemala,GTM,2010,0.5864493250846863
Guatemala,GTM,2011,0.5759662985801697
Guatemala,GTM,2012,0.5749545097351074
Guatemala,GTM,2013,0.5770776867866516
Guatemala,GTM,2014,0.5777719616889954
Guatemala,GTM,2015,0.5839128494262695
Guatemala,GTM,2016,0.5927729606628418
Guatemala,GTM,2017,0.5953303575515747
Guatemala,GTM,2018,0.5896385312080383
Guatemala,GTM,2019,0.5943755507469177
Guinea,GIN,1990,0.7745248079299927
Guinea,GIN,1991,0.7850115299224854
Guinea,GIN,1992,0.7966013550758362
Guinea,GIN,1993,0.809027373790741
Guinea,GIN,1994,0.8247284293174744
Guinea,GIN,1995,0.8404828310012817
Guinea,GIN,1996,0.7904839515686035
Guinea,GIN,1997,0.8065704703330994
Guinea,GIN,1998,0.894314169883728
Guinea,GIN,1999,0.844222903251648
Guinea,GIN,2000,0.850652277469635
Guinea,GIN,2001,0.8470869064331055
Guinea,GIN,2002,0.9026240706443787
