Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Dominica,DMA,2020,1.6495999097824097
Dominican Republic,DOM,1961,1.4351999759674072
Dominican Republic,DOM,1962,1.5144999027252197
Dominican Republic,DOM,1963,1.5194000005722046
Dominican Republic,DOM,1964,1.4398999214172363
Dominican Republic,DOM,1965,1.5
Dominican Republic,DOM,1966,1.6999999284744263
Dominican Republic,DOM,1967,1.5418999195098877
Dominican Republic,DOM,1968,1.4452999830245972
Dominican Republic,DOM,1969,1.5356999635696411
Dominican Republic,DOM,1970,1.730799913406372
Dominican Republic,DOM,1971,1.8845999240875244
Dominican Republic,DOM,1972,1.9230999946594238
Dominican Republic,DOM,1973,1.8639999628067017
Dominican Republic,DOM,1974,1.6827999353408813
Dominican Republic,DOM,1975,1.8449000120162964
Dominican Republic,DOM,1976,2.0188000202178955
Dominican Republic,DOM,1977,1.8710999488830566
Dominican Republic,DOM,1978,1.3887999057769775
Dominican Republic,DOM,1979,1.1756999492645264
Dominican Republic,DOM,1980,1.2782999277114868
Dominican Republic,DOM,1981,1.385200023651123
Dominican Republic,DOM,1982,1.2985999584197998
Dominican Republic,DOM,1983,1.413599967956543
Dominican Republic,DOM,1984,1.7627999782562256
Dominican Republic,DOM,1985,1.6485999822616577
Dominican Republic,DOM,1986,1.4750999212265015
Dominican Republic,DOM,1987,1.4000999927520752
Dominican Republic,DOM,1988,1.680299997329712
Dominican Republic,DOM,1989,1.5891999006271362
Dominican Republic,DOM,1990,1.6478999853134155
Dominican Republic,DOM,1991,1.6222999095916748
Dominican Republic,DOM,1992,1.375999927520752
Dominican Republic,DOM,1993,1.410499930381775
Dominican Republic,DOM,1994,1.0267999172210693
Dominican Republic,DOM,1995,1.40339994430542
Dominican Republic,DOM,1996,1.3583999872207642
Dominican Republic,DOM,1997,1.1769999265670776
Dominican Republic,DOM,1998,1.3000999689102173
Dominican Republic,DOM,1999,1.2632999420166016
Dominican Republic,DOM,2000,1.2343000173568726
Dominican Republic,DOM,2001,1.3389999866485596
Dominican Republic,DOM,2002,1.2960000038146973
Dominican Republic,DOM,2003,1.4175999164581299
Dominican Republic,DOM,2004,1.4923999309539795
Dominican Republic,DOM,2005,1.4205999374389648
Dominican Republic,DOM,2006,1.3899999856948853
Dominican Republic,DOM,2007,1.334999918937683
Dominican Republic,DOM,2008,1.4530999660491943
Dominican Republic,DOM,2009,1.4644999504089355
Dominican Republic,DOM,2010,1.6818000078201294
Dominican Republic,DOM,2011,1.6229000091552734
Dominican Republic,DOM,2012,1.5674999952316284
Dominican Republic,DOM,2013,1.5763999223709106
Dominican Republic,DOM,2014,1.4854999780654907
Dominican Republic,DOM,2015,1.4503999948501587
Dominican Republic,DOM,2016,1.646899938583374
Dominican Republic,DOM,2017,1.7114999294281006
Dominican Republic,DOM,2018,1.708400011062622
Dominican Republic,DOM,2019,1.7028999328613281
Dominican Republic,DOM,2020,1.7041000127792358
Eastern Africa (FAO),,1961,1.0054999589920044
Eastern Africa (FAO),,1962,0.9970999956130981
Eastern Africa (FAO),,1963,0.9573999643325806
Eastern Africa (FAO),,1964,0.9779999852180481
Eastern Africa (FAO),,1965,0.952299952507019
Eastern Africa (FAO),,1966,0.9702999591827393
Eastern Africa (FAO),,1967,1.1410999298095703
Eastern Africa (FAO),,1968,1.011699914932251
Eastern Africa (FAO),,1969,1.0845999717712402
Eastern Africa (FAO),,1970,0.9587000012397766
Eastern Africa (FAO),,1971,1.1694999933242798
Eastern Africa (FAO),,1972,1.2405999898910522
Eastern Africa (FAO),,1973,1.0678999423980713
Eastern Africa (FAO),,1974,1.1541999578475952
Eastern Africa (FAO),,1975,1.2520999908447266
Eastern Africa (FAO),,1976,1.3975999355316162
Eastern Africa (FAO),,1977,1.4229999780654907
Eastern Africa (FAO),,1978,1.2964999675750732
Eastern Africa (FAO),,1979,1.2936999797821045
Eastern Africa (FAO),,1980,1.2566999197006226
Eastern Africa (FAO),,1981,1.4204999208450317
Eastern Africa (FAO),,1982,1.3593999147415161
Eastern Africa (FAO),,1983,1.2596999406814575
Eastern Africa (FAO),,1984,1.2105000019073486
Eastern Africa (FAO),,1985,1.413699984550476
Eastern Africa (FAO),,1986,1.3838999271392822
Eastern Africa (FAO),,1987,1.2383999824523926
Eastern Africa (FAO),,1988,1.493499994277954
Eastern Africa (FAO),,1989,1.4591000080108643
Eastern Africa (FAO),,1990,1.3530999422073364
Eastern Africa (FAO),,1991,1.2681000232696533
Eastern Africa (FAO),,1992,1.003499984741211
Eastern Africa (FAO),,1993,1.4838999509811401
Eastern Africa (FAO),,1994,1.236899971961975
Eastern Africa (FAO),,1995,1.3443999290466309
Eastern Africa (FAO),,1996,1.4887999296188354
Eastern Africa (FAO),,1997,1.2698999643325806
Eastern Africa (FAO),,1998,1.3007999658584595
Eastern Africa (FAO),,1999,1.5404999256134033
Eastern Africa (FAO),,2000,1.480299949645996
Eastern Africa (FAO),,2001,1.56059992313385
Eastern Africa (FAO),,2002,1.4096999168395996
Eastern Africa (FAO),,2003,1.1734999418258667
Eastern Africa (FAO),,2004,1.4053999185562134
Eastern Africa (FAO),,2005,1.1491999626159668
Eastern Africa (FAO),,2006,1.4779999256134033
Eastern Africa (FAO),,2007,1.51829993724823
Eastern Africa (FAO),,2008,1.34499990940094
Eastern Africa (FAO),,2009,1.4948999881744385
Eastern Africa (FAO),,2010,1.761199951171875
Eastern Africa (FAO),,2011,1.7515000104904175
Eastern Africa (FAO),,2012,1.7800999879837036
Eastern Africa (FAO),,2013,1.7143999338150024
Eastern Africa (FAO),,2014,1.920199990272522
Eastern Africa (FAO),,2015,1.8147000074386597
Eastern Africa (FAO),,2016,1.732800006866455
Eastern Africa (FAO),,2017,2.0118000507354736
Eastern Africa (FAO),,2018,2.0797998905181885
Eastern Africa (FAO),,2019,2.072999954223633
Eastern Africa (FAO),,2020,2.0127999782562256
Eastern Asia (FAO),,1961,1.2275999784469604
Eastern Asia (FAO),,1962,1.3202999830245972
Eastern Asia (FAO),,1963,1.3873000144958496
Eastern Asia (FAO),,1964,1.5239999294281006
Eastern Asia (FAO),,1965,1.5422999858856201
Eastern Asia (FAO),,1966,1.743899941444397
Eastern Asia (FAO),,1967,1.9523999691009521
Eastern Asia (FAO),,1968,1.836899995803833
Eastern Asia (FAO),,1969,1.8142999410629272
Eastern Asia (FAO),,1970,2.11299991607666
Eastern Asia (FAO),,1971,2.168299913406372
Eastern Asia (FAO),,1972,1.9494999647140503
Eastern Asia (FAO),,1973,2.351300001144409
Eastern Asia (FAO),,1974,2.4839999675750732
Eastern Asia (FAO),,1975,2.5562000274658203
Eastern Asia (FAO),,1976,2.5316998958587646
Eastern Asia (FAO),,1977,2.543799877166748
Eastern Asia (FAO),,1978,2.8262999057769775
Eastern Asia (FAO),,1979,3.0085999965667725
Eastern Asia (FAO),,1980,3.107800006866455
Eastern Asia (FAO),,1981,3.0872998237609863
Eastern Asia (FAO),,1982,3.3032000064849854
Eastern Asia (FAO),,1983,3.6510000228881836
Eastern Asia (FAO),,1984,3.986799955368042
Eastern Asia (FAO),,1985,3.6559998989105225
Eastern Asia (FAO),,1986,3.7527999877929688
Eastern Asia (FAO),,1987,3.9637999534606934
Eastern Asia (FAO),,1988,3.9807000160217285
Eastern Asia (FAO),,1989,3.9336998462677
Eastern Asia (FAO),,1990,4.56689977645874
Eastern Asia (FAO),,1991,4.634999752044678
Eastern Asia (FAO),,1992,4.571199893951416
Eastern Asia (FAO),,1993,5.001699924468994
Eastern Asia (FAO),,1994,4.719699859619141
Eastern Asia (FAO),,1995,4.83519983291626
Eastern Asia (FAO),,1996,5.114099979400635
Eastern Asia (FAO),,1997,4.323299884796143
Eastern Asia (FAO),,1998,5.207900047302246
Eastern Asia (FAO),,1999,4.884399890899658
Eastern Asia (FAO),,2000,4.546299934387207
Eastern Asia (FAO),,2001,4.6651997566223145
Eastern Asia (FAO),,2002,4.842700004577637
Eastern Asia (FAO),,2003,4.787399768829346
Eastern Asia (FAO),,2004,5.089999675750732
Eastern Asia (FAO),,2005,5.2403998374938965
Eastern Asia (FAO),,2006,5.299200057983398
Eastern Asia (FAO),,2007,5.134599685668945
Eastern Asia (FAO),,2008,5.5102996826171875
Eastern Asia (FAO),,2009,5.229499816894531
Eastern Asia (FAO),,2010,5.427299976348877
Eastern Asia (FAO),,2011,5.717199802398682
Eastern Asia (FAO),,2012,5.839200019836426
Eastern Asia (FAO),,2013,5.983999729156494
Eastern Asia (FAO),,2014,5.7891998291015625
Eastern Asia (FAO),,2015,5.870500087738037
Eastern Asia (FAO),,2016,5.942800045013428
Eastern Asia (FAO),,2017,6.088500022888184
Eastern Asia (FAO),,2018,6.075099945068359
Eastern Asia (FAO),,2019,6.294399738311768
Eastern Asia (FAO),,2020,6.282599925994873
Eastern Europe (FAO),,1961,2.1562998294830322
Eastern Europe (FAO),,1962,2.0959999561309814
Eastern Europe (FAO),,1963,1.8401999473571777
Eastern Europe (FAO),,1964,2.537099838256836
Eastern Europe (FAO),,1965,2.275899887084961
Eastern Europe (FAO),,1966,2.7181999683380127
Eastern Europe (FAO),,1967,2.536900043487549
Eastern Europe (FAO),,1968,2.5363998413085938
Eastern Europe (FAO),,1969,2.8996999263763428
Eastern Europe (FAO),,1970,2.727599859237671
Eastern Europe (FAO),,1971,2.8206000328063965
Eastern Europe (FAO),,1972,3.0530998706817627
Eastern Europe (FAO),,1973,3.13539981842041
Eastern Europe (FAO),,1974,3.09060001373291
Eastern Europe (FAO),,1975,3.3492000102996826
Eastern Europe (FAO),,1976,3.420300006866455
Eastern Europe (FAO),,1977,3.444399833679199
Eastern Europe (FAO),,1978,3.6338999271392822
Eastern Europe (FAO),,1979,3.868799924850464
Eastern Europe (FAO),,1980,3.5966999530792236
Eastern Europe (FAO),,1981,3.2614998817443848
Eastern Europe (FAO),,1982,4.232500076293945
Eastern Europe (FAO),,1983,3.884399890899658
Eastern Europe (FAO),,1984,3.8386998176574707
Eastern Europe (FAO),,1985,3.8302998542785645
Eastern Europe (FAO),,1986,3.8294999599456787
Eastern Europe (FAO),,1987,3.533099889755249
Eastern Europe (FAO),,1988,3.631899833679199
Eastern Europe (FAO),,1989,3.7170000076293945
Eastern Europe (FAO),,1990,3.308199882507324
Eastern Europe (FAO),,1991,4.268799781799316
Eastern Europe (FAO),,1992,2.579699993133545
Eastern Europe (FAO),,1993,2.9126999378204346
Eastern Europe (FAO),,1994,3.034099817276001
Eastern Europe (FAO),,1995,3.3857998847961426
Eastern Europe (FAO),,1996,3.346299886703491
Eastern Europe (FAO),,1997,4.207499980926514
Eastern Europe (FAO),,1998,3.2777998447418213
Eastern Europe (FAO),,1999,3.9139997959136963
Eastern Europe (FAO),,2000,2.562700033187866
Eastern Europe (FAO),,2001,3.683499813079834
Eastern Europe (FAO),,2002,3.7251999378204346
Eastern Europe (FAO),,2003,3.373199939727783
Eastern Europe (FAO),,2004,4.6631999015808105
Eastern Europe (FAO),,2005,4.789799690246582
Eastern Europe (FAO),,2006,4.223199844360352
Eastern Europe (FAO),,2007,3.2020998001098633
Eastern Europe (FAO),,2008,4.561800003051758
Eastern Europe (FAO),,2009,4.546000003814697
Eastern Europe (FAO),,2010,4.661900043487549
Eastern Europe (FAO),,2011,5.565899848937988
Eastern Europe (FAO),,2012,4.098999977111816
Eastern Europe (FAO),,2013,5.551599979400635
Eastern Europe (FAO),,2014,5.700599670410156
Eastern Europe (FAO),,2015,4.8628997802734375
Eastern Europe (FAO),,2016,5.93619966506958
Eastern Europe (FAO),,2017,5.607999801635742
Eastern Europe (FAO),,2018,6.997200012207031
Eastern Europe (FAO),,2019,6.637899875640869
Eastern Europe (FAO),,2020,5.449100017547607
Ecuador,ECU,1961,0.6725999712944031
Ecuador,ECU,1962,0.651699960231781
Ecuador,ECU,1963,0.7781999707221985
Ecuador,ECU,1964,0.42980000376701355
Ecuador,ECU,1965,0.6233999729156494
Ecuador,ECU,1966,0.6541999578475952
Ecuador,ECU,1967,0.625499963760376
Ecuador,ECU,1968,0.6811999678611755
Ecuador,ECU,1969,0.7247999906539917
Ecuador,ECU,1970,0.8779000043869019
Ecuador,ECU,1971,0.7091999650001526
Ecuador,ECU,1972,0.7325999736785889
Ecuador,ECU,1973,0.9283999800682068
Ecuador,ECU,1974,0.9416999816894531
Ecuador,ECU,1975,0.9972999691963196
Ecuador,ECU,1976,0.9935999512672424
Ecuador,ECU,1977,0.884399950504303
Ecuador,ECU,1978,0.9521999955177307
Ecuador,ECU,1979,0.9957999587059021
Ecuador,ECU,1980,1.0698000192642212
Ecuador,ECU,1981,1.1503000259399414
Ecuador,ECU,1982,1.496399998664856
Ecuador,ECU,1983,1.1145999431610107
Ecuador,ECU,1984,1.3293999433517456
Ecuador,ECU,1985,1.621399998664856
Ecuador,ECU,1986,0.9736999869346619
Ecuador,ECU,1987,0.9162999987602234
Ecuador,ECU,1988,0.8815999627113342
Ecuador,ECU,1989,1.0916999578475952
Ecuador,ECU,1990,1.0601999759674072
Ecuador,ECU,1991,1.382099986076355
Ecuador,ECU,1992,1.041599988937378
Ecuador,ECU,1993,1.1441999673843384
Ecuador,ECU,1994,1.1208000183105469
Ecuador,ECU,1995,1.1550999879837036
Ecuador,ECU,1996,1.1424999237060547
Ecuador,ECU,1997,1.1481999158859253
Ecuador,ECU,1998,1.074299931526184
Ecuador,ECU,1999,1.1812999248504639
Ecuador,ECU,2000,1.4613999128341675
Ecuador,ECU,2001,0.76419997215271
Ecuador,ECU,2002,1.431899905204773
Ecuador,ECU,2003,1.6897999048233032
Ecuador,ECU,2004,1.8840999603271484
Ecuador,ECU,2005,2.123199939727783
Ecuador,ECU,2006,1.8775999546051025
Ecuador,ECU,2007,2.310499906539917
Ecuador,ECU,2008,2.2441999912261963
Ecuador,ECU,2009,2.2002999782562256
Ecuador,ECU,2010,2.234799861907959
Ecuador,ECU,2011,1.667199969291687
Ecuador,ECU,2012,2.7323999404907227
Ecuador,ECU,2013,2.3701999187469482
Ecuador,ECU,2014,3.4335999488830566
Ecuador,ECU,2015,4.466899871826172
Ecuador,ECU,2016,3.5645999908447266
Ecuador,ECU,2017,4.002299785614014
Ecuador,ECU,2018,3.624499797821045
Ecuador,ECU,2019,4.583499908447266
Ecuador,ECU,2020,3.8232998847961426
Egypt,EGY,1961,2.401399850845337
Egypt,EGY,1962,2.6039998531341553
Egypt,EGY,1963,2.582399845123291
Egypt,EGY,1964,2.7716000080108643
Egypt,EGY,1965,4.070300102233887
Egypt,EGY,1966,3.589099884033203
Egypt,EGY,1967,3.4505999088287354
Egypt,EGY,1968,3.5114998817443848
Egypt,EGY,1969,3.7826998233795166
Egypt,EGY,1970,3.783900022506714
Egypt,EGY,1971,3.6564998626708984
Egypt,EGY,1972,3.7472000122070312
Egypt,EGY,1973,3.605299949645996
Egypt,EGY,1974,3.57919979095459
Egypt,EGY,1975,3.617499828338623
Egypt,EGY,1976,3.8342998027801514
Egypt,EGY,1977,3.6748998165130615
Egypt,EGY,1978,3.909899950027466
Egypt,EGY,1979,3.711899995803833
Egypt,EGY,1980,4.036600112915039
Egypt,EGY,1981,4.093599796295166
Egypt,EGY,1982,4.118099689483643
Egypt,EGY,1983,4.279299736022949
Egypt,EGY,1984,4.455399990081787
Egypt,EGY,1985,4.58459997177124
Egypt,EGY,1986,4.990299701690674
Egypt,EGY,1987,4.7571001052856445
Egypt,EGY,1988,4.964999675750732
Egypt,EGY,1989,5.380399703979492
Egypt,EGY,1990,5.780299663543701
Egypt,EGY,1991,5.895099639892578
Egypt,EGY,1992,6.134599685668945
Egypt,EGY,1993,6.078000068664551
Egypt,EGY,1994,5.906499862670898
Egypt,EGY,1995,6.162999629974365
Egypt,EGY,1996,6.95229959487915
Egypt,EGY,1997,7.129799842834473
Egypt,EGY,1998,7.2256999015808105
Egypt,EGY,1999,7.517399787902832
Egypt,EGY,2000,7.679999828338623
Egypt,EGY,2001,6.979799747467041
Egypt,EGY,2002,7.765599727630615
Egypt,EGY,2003,7.8292999267578125
Egypt,EGY,2004,7.908699989318848
Egypt,EGY,2005,8.160699844360352
Egypt,EGY,2006,8.370499610900879
Egypt,EGY,2007,8.046299934387207
Egypt,EGY,2008,7.905299663543701
Egypt,EGY,2009,7.818399906158447
Egypt,EGY,2010,7.269999980926514
Egypt,EGY,2011,7.740900039672852
Egypt,EGY,2012,7.772299766540527
Egypt,EGY,2013,7.722299575805664
Egypt,EGY,2014,7.7555999755859375
Egypt,EGY,2015,7.354599952697754
Egypt,EGY,2016,7.607100009918213
Egypt,EGY,2017,7.789499759674072
Egypt,EGY,2018,7.516199588775635
Egypt,EGY,2019,4.951299667358398
Egypt,EGY,2020,5.140899658203125
El Salvador,SLV,1961,0.927899956703186
El Salvador,SLV,1962,1.0764999389648438
El Salvador,SLV,1963,1.199199914932251
El Salvador,SLV,1964,1.156000018119812
El Salvador,SLV,1965,1.0513999462127686
El Salvador,SLV,1966,1.2807999849319458
El Salvador,SLV,1967,1.0885000228881836
El Salvador,SLV,1968,1.2893999814987183
El Salvador,SLV,1969,1.4371999502182007
El Salvador,SLV,1970,1.7630000114440918
El Salvador,SLV,1971,1.7943999767303467
El Salvador,SLV,1972,1.1553000211715698
El Salvador,SLV,1973,2.0165998935699463
El Salvador,SLV,1974,1.6680999994277954
El Salvador,SLV,1975,1.7841999530792236
El Salvador,SLV,1976,1.462399959564209
El Salvador,SLV,1977,1.5508999824523926
El Salvador,SLV,1978,1.9178999662399292
El Salvador,SLV,1979,1.895900011062622
El Salvador,SLV,1980,1.8152999877929688
El Salvador,SLV,1981,1.8097999095916748
El Salvador,SLV,1982,1.7343999147415161
El Salvador,SLV,1983,1.83489990234375
El Salvador,SLV,1984,2.1661999225616455
El Salvador,SLV,1985,1.9543999433517456
El Salvador,SLV,1986,1.6959999799728394
El Salvador,SLV,1987,2.0737998485565186
El Salvador,SLV,1988,2.1136999130249023
El Salvador,SLV,1989,2.1301000118255615
El Salvador,SLV,1990,2.1382999420166016
El Salvador,SLV,1991,1.6447999477386475
El Salvador,SLV,1992,2.198899984359741
El Salvador,SLV,1993,2.0481998920440674
El Salvador,SLV,1994,1.5245000123977661
El Salvador,SLV,1995,2.197200059890747
El Salvador,SLV,1996,2.257200002670288
El Salvador,SLV,1997,1.6581999063491821
El Salvador,SLV,1998,1.9061999320983887
El Salvador,SLV,1999,2.504699945449829
El Salvador,SLV,2000,2.247499942779541
El Salvador,SLV,2001,1.9430999755859375
El Salvador,SLV,2002,2.604099988937378
El Salvador,SLV,2003,2.7470998764038086
El Salvador,SLV,2004,2.7640998363494873
El Salvador,SLV,2005,2.9433999061584473
El Salvador,SLV,2006,3.079399824142456
El Salvador,SLV,2007,2.9106998443603516
El Salvador,SLV,2008,3.3894999027252197
El Salvador,SLV,2009,3.0040998458862305
El Salvador,SLV,2010,3.0253000259399414
El Salvador,SLV,2011,2.8180999755859375
El Salvador,SLV,2012,3.257999897003174
El Salvador,SLV,2013,2.9460999965667725
El Salvador,SLV,2014,2.6064000129699707
El Salvador,SLV,2015,2.510999917984009
El Salvador,SLV,2016,3.0425000190734863
El Salvador,SLV,2017,3.186699867248535
El Salvador,SLV,2018,2.5311999320983887
El Salvador,SLV,2019,2.9714999198913574
El Salvador,SLV,2020,2.9626998901367188
Eritrea,ERI,1993,0.23079998791217804
Eritrea,ERI,1994,0.7688999772071838
Eritrea,ERI,1995,0.33660000562667847
Eritrea,ERI,1996,0.39739999175071716
Eritrea,ERI,1997,0.24949999153614044
Eritrea,ERI,1998,0.7531999945640564
Eritrea,ERI,1999,0.7919999957084656
Eritrea,ERI,2000,0.23579999804496765
Eritrea,ERI,2001,0.785099983215332
Eritrea,ERI,2002,0.20759999752044678
Eritrea,ERI,2003,0.3334999978542328
Eritrea,ERI,2004,0.24089999496936798
Eritrea,ERI,2005,0.49059998989105225
Eritrea,ERI,2006,0.9754999876022339
Eritrea,ERI,2007,0.832099974155426
Eritrea,ERI,2008,0.21229998767375946
Eritrea,ERI,2009,0.8689000010490417
Eritrea,ERI,2010,0.8999999761581421
Eritrea,ERI,2011,0.9523999691009521
Eritrea,ERI,2012,1.0476000308990479
Eritrea,ERI,2013,1
Eritrea,ERI,2014,0.9473999738693237
Eritrea,ERI,2015,1
Eritrea,ERI,2016,1
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,1
Eritrea,ERI,2020,1
Eritrea and Ethiopia,OWID_ERE,1961,0.9628999829292297
Eritrea and Ethiopia,OWID_ERE,1962,0.9609999656677246
Eritrea and Ethiopia,OWID_ERE,1963,0.8999999761581421
Eritrea and Ethiopia,OWID_ERE,1964,0.9699999690055847
Eritrea and Ethiopia,OWID_ERE,1965,0.98499995470047
Eritrea and Ethiopia,OWID_ERE,1966,1
Eritrea and Ethiopia,OWID_ERE,1967,1.0077999830245972
Eritrea and Ethiopia,OWID_ERE,1968,1.0296999216079712
Eritrea and Ethiopia,OWID_ERE,1969,1.0509999990463257
Eritrea and Ethiopia,OWID_ERE,1970,1.073099970817566
Eritrea and Ethiopia,OWID_ERE,1971,1.0872999429702759
Eritrea and Ethiopia,OWID_ERE,1972,1.1001999378204346
Eritrea and Ethiopia,OWID_ERE,1973,1.0199999809265137
Eritrea and Ethiopia,OWID_ERE,1974,1
Eritrea and Ethiopia,OWID_ERE,1975,1.122499942779541
Eritrea and Ethiopia,OWID_ERE,1976,1.8704999685287476
Eritrea and Ethiopia,OWID_ERE,1977,1.4091999530792236
Eritrea and Ethiopia,OWID_ERE,1978,1.0937999486923218
Eritrea and Ethiopia,OWID_ERE,1979,1.5078999996185303
Eritrea and Ethiopia,OWID_ERE,1980,1.7501999139785767
Eritrea and Ethiopia,OWID_ERE,1981,1.2972999811172485
Eritrea and Ethiopia,OWID_ERE,1982,1.838499903678894
Eritrea and Ethiopia,OWID_ERE,1983,1.9555999040603638
Eritrea and Ethiopia,OWID_ERE,1984,1.8673999309539795
Eritrea and Ethiopia,OWID_ERE,1985,1.1490999460220337
Eritrea and Ethiopia,OWID_ERE,1986,1.1978999376296997
Eritrea and Ethiopia,OWID_ERE,1987,1.6800999641418457
Eritrea and Ethiopia,OWID_ERE,1988,1.793199896812439
Eritrea and Ethiopia,OWID_ERE,1989,1.6538000106811523
Eritrea and Ethiopia,OWID_ERE,1990,1.608699917793274
Eritrea and Ethiopia,OWID_ERE,1991,1.2214000225067139
Eritrea and Ethiopia,OWID_ERE,1992,1.5274999141693115
Eswatini,SWZ,1961,0.4000999927520752
Eswatini,SWZ,1962,0.42649999260902405
Eswatini,SWZ,1963,0.44339999556541443
Eswatini,SWZ,1964,0.4179999828338623
Eswatini,SWZ,1965,0.44099998474121094
Eswatini,SWZ,1966,0.4025000035762787
Eswatini,SWZ,1967,0.6730999946594238
Eswatini,SWZ,1968,0.5324000120162964
Eswatini,SWZ,1969,0.5875999927520752
Eswatini,SWZ,1970,0.6202999949455261
Eswatini,SWZ,1971,1.5733999013900757
Eswatini,SWZ,1972,1.7404999732971191
Eswatini,SWZ,1973,1.1319999694824219
Eswatini,SWZ,1974,1.5475999116897583
Eswatini,SWZ,1975,1.4254000186920166
Eswatini,SWZ,1976,1.44760000705719
Eswatini,SWZ,1977,1.2756999731063843
Eswatini,SWZ,1978,1.7870999574661255
Eswatini,SWZ,1979,0.9176999926567078
Eswatini,SWZ,1980,1.3596999645233154
Eswatini,SWZ,1981,1.6834999322891235
Eswatini,SWZ,1982,0.8867999911308289
Eswatini,SWZ,1983,0.676800012588501
Eswatini,SWZ,1984,1.7899999618530273
Eswatini,SWZ,1985,2.0219998359680176
Eswatini,SWZ,1986,1.4311999082565308
Eswatini,SWZ,1987,1.2384999990463257
Eswatini,SWZ,1988,1.2869999408721924
Eswatini,SWZ,1989,1.0188000202178955
Eswatini,SWZ,1990,1.240299940109253
Eswatini,SWZ,1991,1.0104999542236328
Eswatini,SWZ,1992,1.5434999465942383
Eswatini,SWZ,1993,1.378499984741211
Eswatini,SWZ,1994,1.2732999324798584
Eswatini,SWZ,1995,2.2065000534057617
Eswatini,SWZ,1996,1.7766000032424927
Eswatini,SWZ,1997,1.921799898147583
Eswatini,SWZ,1998,1.917799949645996
Eswatini,SWZ,1999,1.6455999612808228
Eswatini,SWZ,2000,1.6455999612808228
Eswatini,SWZ,2001,1.4266999959945679
Eswatini,SWZ,2002,0.9961999654769897
Eswatini,SWZ,2003,1.0234999656677246
Eswatini,SWZ,2004,1.25
Eswatini,SWZ,2005,1.3209999799728394
Eswatini,SWZ,2006,1.4290999174118042
Eswatini,SWZ,2007,0.5519999861717224
Eswatini,SWZ,2008,0.9942999482154846
Eswatini,SWZ,2009,1.2868999242782593
Eswatini,SWZ,2010,1.2039999961853027
Eswatini,SWZ,2011,1.3451999425888062
Eswatini,SWZ,2012,1.337499976158142
Eswatini,SWZ,2013,1.3701999187469482
Eswatini,SWZ,2014,1.3651999235153198
Eswatini,SWZ,2015,1.2608000040054321
Eswatini,SWZ,2016,1.2249000072479248
Eswatini,SWZ,2017,1.2472999095916748
Eswatini,SWZ,2018,1.2660999298095703
Eswatini,SWZ,2019,1.2695999145507812
Eswatini,SWZ,2020,1.275499939918518
Ethiopia,ETH,1993,1.7364000082015991
Ethiopia,ETH,1994,1.1234999895095825
Ethiopia,ETH,1995,1.3589999675750732
Ethiopia,ETH,1996,1.6825999021530151
Ethiopia,ETH,1997,1.7380999326705933
Ethiopia,ETH,1998,1.6174999475479126
Ethiopia,ETH,1999,1.7149999141693115
Ethiopia,ETH,2000,1.6203999519348145
Ethiopia,ETH,2001,1.7426999807357788
Ethiopia,ETH,2002,1.8752999305725098
Ethiopia,ETH,2003,1.5318999290466309
Ethiopia,ETH,2004,1.6131999492645264
Ethiopia,ETH,2005,2.00600004196167
Ethiopia,ETH,2006,2.640399932861328
Ethiopia,ETH,2007,1.823199987411499
Ethiopia,ETH,2008,1.8833999633789062
Ethiopia,ETH,2009,1.9848999977111816
Ethiopia,ETH,2010,2.1926000118255615
Ethiopia,ETH,2011,2.496299982070923
Ethiopia,ETH,2012,2.5932998657226562
Ethiopia,ETH,2013,2.740299940109253
Ethiopia,ETH,2014,2.950199842453003
Ethiopia,ETH,2015,2.7764999866485596
Ethiopia,ETH,2016,2.9467999935150146
Ethiopia,ETH,2017,3.3118999004364014
Ethiopia,ETH,2018,4.190400123596191
Ethiopia,ETH,2019,4.236799716949463
Ethiopia,ETH,2020,4.2403998374938965
Europe,,1961,2.169403076171875
Europe,,1962,2.120225667953491
Europe,,1963,2.0865843296051025
Europe,,1964,2.592195987701416
Europe,,1965,2.404128313064575
Europe,,1966,2.9091203212738037
Europe,,1967,2.76493239402771
Europe,,1968,2.8634448051452637
Europe,,1969,3.1966817378997803
Europe,,1970,3.15377140045166
Europe,,1971,3.311749219894409
Europe,,1972,3.377784490585327
Europe,,1973,3.6808860301971436
Europe,,1974,3.510024309158325
Europe,,1975,3.7214009761810303
Europe,,1976,3.686295509338379
Europe,,1977,3.9998226165771484
Europe,,1978,4.060313701629639
Europe,,1979,4.356683731079102
Europe,,1980,4.210560321807861
Europe,,1981,4.124019622802734
Europe,,1982,4.845686435699463
Europe,,1983,4.589461326599121
Europe,,1984,4.6164231300354
Europe,,1985,4.597076892852783
Europe,,1986,4.779876708984375
Europe,,1987,4.483714580535889
Europe,,1988,4.576419353485107
Europe,,1989,4.691642761230469
Europe,,1990,4.200998783111572
Europe,,1991,5.2875566482543945
Europe,,1992,4.195900917053223
Europe,,1993,4.456587314605713
Europe,,1994,4.604134559631348
Europe,,1995,4.9040632247924805
Europe,,1996,5.1411614418029785
Europe,,1997,5.8310322761535645
Europe,,1998,5.159710884094238
Europe,,1999,5.7696027755737305
Europe,,2000,4.700936317443848
Europe,,2001,5.649252891540527
