Entity,Code,Year,Total including LUCF (per capita)
Dominica,DMA,2014,0.28132957220077515
Dominica,DMA,2015,0.28099754452705383
Dominica,DMA,2016,0.280477374792099
Dominica,DMA,2017,0.27987685799598694
Dominica,DMA,2018,0.27922821044921875
Dominica,DMA,2019,0.27852049469947815
Dominican Republic,DOM,1990,0.270554780960083
Dominican Republic,DOM,1991,0.28471559286117554
Dominican Republic,DOM,1992,0.27266570925712585
Dominican Republic,DOM,1993,0.2703251838684082
Dominican Republic,DOM,1994,0.27330559492111206
Dominican Republic,DOM,1995,0.2711261212825775
Dominican Republic,DOM,1996,0.2791481614112854
Dominican Republic,DOM,1997,0.28449830412864685
Dominican Republic,DOM,1998,0.27756044268608093
Dominican Republic,DOM,1999,0.24930217862129211
Dominican Republic,DOM,2000,0.23845170438289642
Dominican Republic,DOM,2001,0.250040739774704
Dominican Republic,DOM,2002,0.2796570062637329
Dominican Republic,DOM,2003,0.2632673978805542
Dominican Republic,DOM,2004,0.28191161155700684
Dominican Republic,DOM,2005,0.28250259160995483
Dominican Republic,DOM,2006,0.2928835451602936
Dominican Republic,DOM,2007,0.30945974588394165
Dominican Republic,DOM,2008,0.3002724051475525
Dominican Republic,DOM,2009,0.3038613498210907
Dominican Republic,DOM,2010,0.3135599195957184
Dominican Republic,DOM,2011,0.30774813890457153
Dominican Republic,DOM,2012,0.29503825306892395
Dominican Republic,DOM,2013,0.2925889492034912
Dominican Republic,DOM,2014,0.29315757751464844
Dominican Republic,DOM,2015,0.30442512035369873
Dominican Republic,DOM,2016,0.30775925517082214
Dominican Republic,DOM,2017,0.3110401928424835
Dominican Republic,DOM,2018,0.3208763301372528
Dominican Republic,DOM,2019,0.31101715564727783
Ecuador,ECU,1990,0.3606709837913513
Ecuador,ECU,1991,0.3647657036781311
Ecuador,ECU,1992,0.3704695403575897
Ecuador,ECU,1993,0.3740377724170685
Ecuador,ECU,1994,0.3756245970726013
Ecuador,ECU,1995,0.37362927198410034
Ecuador,ECU,1996,0.3887835741043091
Ecuador,ECU,1997,0.410828560590744
Ecuador,ECU,1998,0.38693442940711975
Ecuador,ECU,1999,0.3512266278266907
Ecuador,ECU,2000,0.32331520318984985
Ecuador,ECU,2001,0.4142579138278961
Ecuador,ECU,2002,0.36824384331703186
Ecuador,ECU,2003,0.35677748918533325
Ecuador,ECU,2004,0.3662737011909485
Ecuador,ECU,2005,0.3457294702529907
Ecuador,ECU,2006,0.34638798236846924
Ecuador,ECU,2007,0.32175585627555847
Ecuador,ECU,2008,0.34260380268096924
Ecuador,ECU,2009,0.3533135652542114
Ecuador,ECU,2010,0.3663952052593231
Ecuador,ECU,2011,0.36539241671562195
Ecuador,ECU,2012,0.3522014319896698
Ecuador,ECU,2013,0.3437854051589966
Ecuador,ECU,2014,0.3341309130191803
Ecuador,ECU,2015,0.2997775375843048
Ecuador,ECU,2016,0.3001616299152374
Ecuador,ECU,2017,0.29907020926475525
Ecuador,ECU,2018,0.3008599579334259
Ecuador,ECU,2019,0.2975769639015198
Egypt,EGY,1990,0.22232326865196228
Egypt,EGY,1991,0.23213067650794983
Egypt,EGY,1992,0.23011305928230286
Egypt,EGY,1993,0.24181431531906128
Egypt,EGY,1994,0.2262021154165268
Egypt,EGY,1995,0.2523501515388489
Egypt,EGY,1996,0.25801223516464233
Egypt,EGY,1997,0.2518019676208496
Egypt,EGY,1998,0.25966668128967285
Egypt,EGY,1999,0.26068052649497986
Egypt,EGY,2000,0.2709513008594513
Egypt,EGY,2001,0.26969751715660095
Egypt,EGY,2002,0.27460289001464844
Egypt,EGY,2003,0.2753133773803711
Egypt,EGY,2004,0.2863611578941345
Egypt,EGY,2005,0.27885332703590393
Egypt,EGY,2006,0.2807202935218811
Egypt,EGY,2007,0.2801917791366577
Egypt,EGY,2008,0.2886882424354553
Egypt,EGY,2009,0.2923530042171478
Egypt,EGY,2010,0.2918032705783844
Egypt,EGY,2011,0.28617313504219055
Egypt,EGY,2012,0.269143670797348
Egypt,EGY,2013,0.2573394179344177
Egypt,EGY,2014,0.24683529138565063
Egypt,EGY,2015,0.2419881522655487
Egypt,EGY,2016,0.2424638420343399
Egypt,EGY,2017,0.23672114312648773
Egypt,EGY,2018,0.2295181304216385
Egypt,EGY,2019,0.23229849338531494
El Salvador,SLV,1990,0.23718832433223724
El Salvador,SLV,1991,0.23960210382938385
El Salvador,SLV,1992,0.24001504480838776
El Salvador,SLV,1993,0.23130954802036285
El Salvador,SLV,1994,0.22294475138187408
El Salvador,SLV,1995,0.20431360602378845
El Salvador,SLV,1996,0.23550324141979218
El Salvador,SLV,1997,0.23841477930545807
El Salvador,SLV,1998,0.2104259431362152
El Salvador,SLV,1999,0.2207077294588089
El Salvador,SLV,2000,0.1987116038799286
El Salvador,SLV,2001,0.2092120498418808
El Salvador,SLV,2002,0.20127004384994507
El Salvador,SLV,2003,0.201866015791893
El Salvador,SLV,2004,0.21581058204174042
El Salvador,SLV,2005,0.23958531022071838
El Salvador,SLV,2006,0.22864116728305817
El Salvador,SLV,2007,0.24402986466884613
El Salvador,SLV,2008,0.2560436427593231
El Salvador,SLV,2009,0.24035033583641052
El Salvador,SLV,2010,0.24094916880130768
El Salvador,SLV,2011,0.2334730476140976
El Salvador,SLV,2012,0.22763991355895996
El Salvador,SLV,2013,0.20587046444416046
El Salvador,SLV,2014,0.19221225380897522
El Salvador,SLV,2015,0.20078667998313904
El Salvador,SLV,2016,0.18879391252994537
El Salvador,SLV,2017,0.19567559659481049
El Salvador,SLV,2018,0.18222199380397797
El Salvador,SLV,2019,0.1828451007604599
Equatorial Guinea,GNQ,1990,0.023855645209550858
Equatorial Guinea,GNQ,1991,0.023103011772036552
Equatorial Guinea,GNQ,1992,0.022357909008860588
Equatorial Guinea,GNQ,1993,0.021615218371152878
Equatorial Guinea,GNQ,1994,0.020872512832283974
Equatorial Guinea,GNQ,1995,0.02013012021780014
Equatorial Guinea,GNQ,1996,0.03877141326665878
Equatorial Guinea,GNQ,1997,0.03728150576353073
Equatorial Guinea,GNQ,1998,0.03581046313047409
Equatorial Guinea,GNQ,1999,0.03437814116477966
Equatorial Guinea,GNQ,2000,0.03299349918961525
Equatorial Guinea,GNQ,2001,0.03166250139474869
Equatorial Guinea,GNQ,2002,0.04556583613157272
Equatorial Guinea,GNQ,2003,0.04368910938501358
Equatorial Guinea,GNQ,2004,0.04184398055076599
Equatorial Guinea,GNQ,2005,0.040025241672992706
Equatorial Guinea,GNQ,2006,0.05098827928304672
Equatorial Guinea,GNQ,2007,0.048680394887924194
Equatorial Guinea,GNQ,2008,0.046466294676065445
Equatorial Guinea,GNQ,2009,0.04436611384153366
Equatorial Guinea,GNQ,2010,0.042389046400785446
Equatorial Guinea,GNQ,2011,0.04053255543112755
Equatorial Guinea,GNQ,2012,0.03879009932279587
Equatorial Guinea,GNQ,2013,0.037160493433475494
Equatorial Guinea,GNQ,2014,0.035641953349113464
Equatorial Guinea,GNQ,2015,0.03422972559928894
Equatorial Guinea,GNQ,2016,0.03291690722107887
Equatorial Guinea,GNQ,2017,0.031695518642663956
Equatorial Guinea,GNQ,2018,0.030558470636606216
Equatorial Guinea,GNQ,2019,0.029498916119337082
Eritrea,ERI,1990,0.5445733070373535
Eritrea,ERI,1991,0.5383090972900391
Eritrea,ERI,1992,0.5669755339622498
Eritrea,ERI,1993,0.46903666853904724
Eritrea,ERI,1994,0.4868294596672058
Eritrea,ERI,1995,0.4990411698818207
Eritrea,ERI,1996,0.5782012939453125
Eritrea,ERI,1997,0.6605345010757446
Eritrea,ERI,1998,0.6934249997138977
Eritrea,ERI,1999,0.7017035484313965
Eritrea,ERI,2000,0.7154033780097961
Eritrea,ERI,2001,0.6232311129570007
Eritrea,ERI,2002,0.5844278335571289
Eritrea,ERI,2003,0.5728627443313599
Eritrea,ERI,2004,0.5515093207359314
Eritrea,ERI,2005,0.5483517050743103
Eritrea,ERI,2006,0.5071603655815125
Eritrea,ERI,2007,0.5339491367340088
Eritrea,ERI,2008,0.5191358923912048
Eritrea,ERI,2009,0.5128336548805237
Eritrea,ERI,2010,0.4888916015625
Eritrea,ERI,2011,0.5071610808372498
Eritrea,ERI,2012,0.501522421836853
Eritrea,ERI,2013,0.5028260350227356
Eritrea,ERI,2014,0.5012918710708618
Eritrea,ERI,2015,0.4995785057544708
Eritrea,ERI,2016,0.5005096793174744
Eritrea,ERI,2017,0.4951809346675873
Eritrea,ERI,2018,0.4952506721019745
Eritrea,ERI,2019,0.4889742136001587
Estonia,EST,1990,1.2394218444824219
Estonia,EST,1991,1.1755435466766357
Estonia,EST,1992,1.0323439836502075
Estonia,EST,1993,0.9609827399253845
Estonia,EST,1994,0.8921892046928406
Estonia,EST,1995,0.8583235740661621
Estonia,EST,1996,0.8464169502258301
Estonia,EST,1997,0.8441644310951233
Estonia,EST,1998,0.8674938678741455
Estonia,EST,1999,0.8548323512077332
Estonia,EST,2000,0.8719822764396667
Estonia,EST,2001,0.862230658531189
Estonia,EST,2002,0.8606119751930237
Estonia,EST,2003,0.8959111571311951
Estonia,EST,2004,0.9167112708091736
Estonia,EST,2005,0.9073138236999512
Estonia,EST,2006,0.9115344882011414
Estonia,EST,2007,0.9521719813346863
Estonia,EST,2008,0.9999499917030334
Estonia,EST,2009,0.9579834342002869
Estonia,EST,2010,0.9834074378013611
Estonia,EST,2011,0.9941997528076172
Estonia,EST,2012,1.020282506942749
Estonia,EST,2013,1.0386121273040771
Estonia,EST,2014,1.0636091232299805
Estonia,EST,2015,1.0795769691467285
Estonia,EST,2016,1.033036708831787
Estonia,EST,2017,1.061097264289856
Estonia,EST,2018,1.0507116317749023
Estonia,EST,2019,1.056086540222168
Eswatini,SWZ,1990,0.5350044965744019
Eswatini,SWZ,1991,0.5323761701583862
Eswatini,SWZ,1992,0.5421023368835449
Eswatini,SWZ,1993,0.45059964060783386
Eswatini,SWZ,1994,0.4517298936843872
Eswatini,SWZ,1995,0.453154593706131
Eswatini,SWZ,1996,0.4547829329967499
Eswatini,SWZ,1997,0.43594875931739807
Eswatini,SWZ,1998,0.4490153193473816
Eswatini,SWZ,1999,0.40237197279930115
Eswatini,SWZ,2000,0.3878929615020752
Eswatini,SWZ,2001,0.3354353904724121
Eswatini,SWZ,2002,0.3532688021659851
Eswatini,SWZ,2003,0.3813077211380005
Eswatini,SWZ,2004,0.3800106644630432
Eswatini,SWZ,2005,0.3784298896789551
Eswatini,SWZ,2006,0.3378068506717682
Eswatini,SWZ,2007,0.44118309020996094
Eswatini,SWZ,2008,0.4000198245048523
Eswatini,SWZ,2009,0.34989437460899353
Eswatini,SWZ,2010,0.3850339949131012
Eswatini,SWZ,2011,0.3824523389339447
Eswatini,SWZ,2012,0.3798811137676239
Eswatini,SWZ,2013,0.3772394061088562
Eswatini,SWZ,2014,0.36528944969177246
Eswatini,SWZ,2015,0.3441910445690155
Eswatini,SWZ,2016,0.3321382403373718
Eswatini,SWZ,2017,0.337835431098938
Eswatini,SWZ,2018,0.3344263732433319
Eswatini,SWZ,2019,0.365811288356781
Ethiopia,ETH,1990,0.5053472518920898
Ethiopia,ETH,1991,0.48800668120384216
Ethiopia,ETH,1992,0.4811021685600281
Ethiopia,ETH,1993,0.4169203042984009
Ethiopia,ETH,1994,0.40774911642074585
Ethiopia,ETH,1995,0.3979111611843109
Ethiopia,ETH,1996,0.4009610116481781
Ethiopia,ETH,1997,0.4052889347076416
Ethiopia,ETH,1998,0.42826706171035767
Ethiopia,ETH,1999,0.4183826744556427
Ethiopia,ETH,2000,0.3832400441169739
Ethiopia,ETH,2001,0.3798447549343109
Ethiopia,ETH,2002,0.42114511132240295
Ethiopia,ETH,2003,0.3946206569671631
Ethiopia,ETH,2004,0.39588087797164917
Ethiopia,ETH,2005,0.4043417274951935
Ethiopia,ETH,2006,0.4111393690109253
Ethiopia,ETH,2007,0.44512292742729187
Ethiopia,ETH,2008,0.4429771900177002
Ethiopia,ETH,2009,0.44759175181388855
Ethiopia,ETH,2010,0.45755383372306824
Ethiopia,ETH,2011,0.43887320160865784
Ethiopia,ETH,2012,0.4495994448661804
Ethiopia,ETH,2013,0.4431477189064026
Ethiopia,ETH,2014,0.44742676615715027
Ethiopia,ETH,2015,0.4458748996257782
Ethiopia,ETH,2016,0.4504675567150116
Ethiopia,ETH,2017,0.4485905170440674
Ethiopia,ETH,2018,0.43790578842163086
Ethiopia,ETH,2019,0.4289841651916504
Europe,,1990,0.7921264171600342
Europe,,1991,0.7546724081039429
Europe,,1992,0.7048077583312988
Europe,,1993,0.6756455898284912
Europe,,1994,0.6579489707946777
Europe,,1995,0.6422890424728394
Europe,,1996,0.6517846584320068
Europe,,1997,0.6312876343727112
Europe,,1998,0.5949792861938477
Europe,,1999,0.5600637793540955
Europe,,2000,0.5561017394065857
Europe,,2001,0.5534895062446594
Europe,,2002,0.5476484298706055
Europe,,2003,0.547745406627655
Europe,,2004,0.5460509657859802
Europe,,2005,0.5323845148086548
Europe,,2006,0.518470048904419
Europe,,2007,0.524034857749939
Europe,,2008,0.5188152194023132
Europe,,2009,0.48609834909439087
Europe,,2010,0.4751684069633484
Europe,,2011,0.47278815507888794
Europe,,2012,0.4684596061706543
Europe,,2013,0.46742016077041626
Europe,,2014,0.4742972254753113
Europe,,2015,0.47031646966934204
Europe,,2016,0.47410836815834045
Europe,,2017,0.4756917953491211
Europe,,2018,0.47036635875701904
Europe,,2019,0.47296738624572754
European Union (27),,1990,0.7941920757293701
European Union (27),,1991,0.7545537948608398
European Union (27),,1992,0.725464940071106
European Union (27),,1993,0.7139331698417664
European Union (27),,1994,0.7212072610855103
European Union (27),,1995,0.7158023715019226
European Union (27),,1996,0.7356424927711487
European Union (27),,1997,0.723417341709137
European Union (27),,1998,0.6712353825569153
European Union (27),,1999,0.6457109451293945
European Union (27),,2000,0.6390171647071838
European Union (27),,2001,0.6355081796646118
European Union (27),,2002,0.6234166622161865
European Union (27),,2003,0.6208195090293884
European Union (27),,2004,0.6221067905426025
European Union (27),,2005,0.6056892275810242
European Union (27),,2006,0.5807377099990845
European Union (27),,2007,0.5890425443649292
European Union (27),,2008,0.5576441884040833
European Union (27),,2009,0.5245201587677002
European Union (27),,2010,0.5071468353271484
European Union (27),,2011,0.4923779368400574
European Union (27),,2012,0.48912250995635986
European Union (27),,2013,0.4893413484096527
European Union (27),,2014,0.49277156591415405
European Union (27),,2015,0.4959390461444855
European Union (27),,2016,0.4908834993839264
European Union (27),,2017,0.49275168776512146
European Union (27),,2018,0.4796677827835083
European Union (27),,2019,0.4828008711338043
Fiji,FJI,1990,0.4666643738746643
Fiji,FJI,1991,0.46233469247817993
Fiji,FJI,1992,0.443268358707428
Fiji,FJI,1993,0.4768452048301697
Fiji,FJI,1994,0.4963381886482239
Fiji,FJI,1995,0.5158441662788391
Fiji,FJI,1996,0.4972022771835327
Fiji,FJI,1997,0.50458163022995
Fiji,FJI,1998,0.4874098300933838
Fiji,FJI,1999,0.4464828372001648
Fiji,FJI,2000,0.4192298352718353
Fiji,FJI,2001,0.44230228662490845
Fiji,FJI,2002,0.4538446068763733
Fiji,FJI,2003,0.4043731093406677
Fiji,FJI,2004,0.4401709735393524
Fiji,FJI,2005,0.4259949326515198
Fiji,FJI,2006,0.4106929898262024
Fiji,FJI,2007,0.40660858154296875
Fiji,FJI,2008,0.41402676701545715
Fiji,FJI,2009,0.3982962369918823
Fiji,FJI,2010,0.38380303978919983
Fiji,FJI,2011,0.3821873068809509
Fiji,FJI,2012,0.39303404092788696
Fiji,FJI,2013,0.3927902281284332
Fiji,FJI,2014,0.1962035745382309
Fiji,FJI,2015,0.2187347412109375
Fiji,FJI,2016,0.19486339390277863
Fiji,FJI,2017,0.2165340930223465
Fiji,FJI,2018,0.20373745262622833
Fiji,FJI,2019,0.2359669804573059
Finland,FIN,1990,1.3009835481643677
Finland,FIN,1991,1.1794863939285278
Finland,FIN,1992,1.1377763748168945
Finland,FIN,1993,1.149497389793396
Finland,FIN,1994,1.1810660362243652
Finland,FIN,1995,1.1721011400222778
Finland,FIN,1996,1.16800057888031
Finland,FIN,1997,1.1724194288253784
Finland,FIN,1998,1.1405365467071533
Finland,FIN,1999,1.1398937702178955
Finland,FIN,2000,1.148815393447876
Finland,FIN,2001,1.1268200874328613
Finland,FIN,2002,1.1604782342910767
Finland,FIN,2003,1.1612544059753418
Finland,FIN,2004,1.188438057899475
Finland,FIN,2005,1.2245830297470093
Finland,FIN,2006,1.159642219543457
Finland,FIN,2007,1.1910736560821533
Finland,FIN,2008,1.2482489347457886
Finland,FIN,2009,1.0332694053649902
Finland,FIN,2010,0.9672398567199707
Finland,FIN,2011,0.8812556862831116
Finland,FIN,2012,0.882770836353302
Finland,FIN,2013,0.8972263932228088
Finland,FIN,2014,0.9118524193763733
Finland,FIN,2015,0.9049232006072998
Finland,FIN,2016,0.8876416683197021
Finland,FIN,2017,0.8908852338790894
Finland,FIN,2018,0.8945086598396301
Finland,FIN,2019,0.905613899230957
France,FRA,1990,1.0817610025405884
France,FRA,1991,1.0851540565490723
France,FRA,1992,1.0439703464508057
France,FRA,1993,1.0440928936004639
France,FRA,1994,1.0535341501235962
France,FRA,1995,1.0639790296554565
France,FRA,1996,1.0990818738937378
France,FRA,1997,1.0843230485916138
France,FRA,1998,0.9573225975036621
France,FRA,1999,0.8726775646209717
France,FRA,2000,0.8319905400276184
France,FRA,2001,0.839449942111969
France,FRA,2002,0.7920950055122375
France,FRA,2003,0.7842116951942444
France,FRA,2004,0.7364331483840942
France,FRA,2005,0.7122039794921875
France,FRA,2006,0.6943708062171936
France,FRA,2007,0.7077831625938416
France,FRA,2008,0.6746589541435242
France,FRA,2009,0.6360436081886292
France,FRA,2010,0.6153035163879395
France,FRA,2011,0.5811246633529663
France,FRA,2012,0.5872800350189209
France,FRA,2013,0.5991218090057373
France,FRA,2014,0.6003718376159668
France,FRA,2015,0.6074175238609314
France,FRA,2016,0.5822082161903381
France,FRA,2017,0.5962138175964355
France,FRA,2018,0.5865471363067627
France,FRA,2019,0.5877500176429749
Gabon,GAB,1990,0.35808584094047546
Gabon,GAB,1991,0.35868558287620544
Gabon,GAB,1992,0.3590760827064514
Gabon,GAB,1993,0.3495929539203644
Gabon,GAB,1994,0.3405053913593292
Gabon,GAB,1995,0.3225952088832855
Gabon,GAB,1996,0.2785405218601227
Gabon,GAB,1997,0.2803741693496704
Gabon,GAB,1998,0.28203657269477844
Gabon,GAB,1999,0.28355592489242554
Gabon,GAB,2000,0.276792049407959
Gabon,GAB,2001,0.2623194754123688
Gabon,GAB,2002,0.29496005177497864
Gabon,GAB,2003,0.31819483637809753
Gabon,GAB,2004,0.384107381105423
Gabon,GAB,2005,0.34518715739250183
Gabon,GAB,2006,0.3775843679904938
Gabon,GAB,2007,0.36670708656311035
Gabon,GAB,2008,0.4017021656036377
Gabon,GAB,2009,0.35055848956108093
Gabon,GAB,2010,0.36326783895492554
Gabon,GAB,2011,0.356161504983902
Gabon,GAB,2012,0.31434372067451477
Gabon,GAB,2013,0.35771873593330383
Gabon,GAB,2014,0.3131965696811676
Gabon,GAB,2015,0.31832581758499146
Gabon,GAB,2016,0.31874382495880127
Gabon,GAB,2017,0.3244847357273102
Gabon,GAB,2018,0.2831156849861145
Gabon,GAB,2019,0.30378657579421997
Gambia,GMB,1990,0.35579925775527954
Gambia,GMB,1991,0.3525840938091278
Gambia,GMB,1992,0.3406409025192261
Gambia,GMB,1993,0.3299207091331482
Gambia,GMB,1994,0.31986284255981445
Gambia,GMB,1995,0.31012505292892456
Gambia,GMB,1996,0.29207339882850647
Gambia,GMB,1997,0.27488043904304504
Gambia,GMB,1998,0.2826857268810272
Gambia,GMB,1999,0.3053750693798065
Gambia,GMB,2000,0.2959684431552887
Gambia,GMB,2001,0.19851920008659363
Gambia,GMB,2002,0.18515048921108246
Gambia,GMB,2003,0.206907257437706
Gambia,GMB,2004,0.21382884681224823
Gambia,GMB,2005,0.21376587450504303
Gambia,GMB,2006,0.21992605924606323
Gambia,GMB,2007,0.21343468129634857
Gambia,GMB,2008,0.20718787610530853
Gambia,GMB,2009,0.21260982751846313
Gambia,GMB,2010,0.21191178262233734
Gambia,GMB,2011,0.18937939405441284
Gambia,GMB,2012,0.162727952003479
Gambia,GMB,2013,0.16295701265335083
Gambia,GMB,2014,0.1679811179637909
Gambia,GMB,2015,0.16300231218338013
Gambia,GMB,2016,0.15820325911045074
Gambia,GMB,2017,0.153575137257576
Gambia,GMB,2018,0.14911678433418274
Gambia,GMB,2019,0.14056333899497986
Georgia,GEO,1990,0.46576961874961853
Georgia,GEO,1991,0.42620542645454407
Georgia,GEO,1992,0.38650622963905334
Georgia,GEO,1993,0.3378797471523285
Georgia,GEO,1994,0.2825121581554413
Georgia,GEO,1995,0.273298054933548
Georgia,GEO,1996,0.30536702275276184
Georgia,GEO,1997,0.32911527156829834
Georgia,GEO,1998,0.3496965169906616
Georgia,GEO,1999,0.3904276192188263
Georgia,GEO,2000,0.41722220182418823
Georgia,GEO,2001,0.37468165159225464
Georgia,GEO,2002,0.378060907125473
Georgia,GEO,2003,0.37273555994033813
Georgia,GEO,2004,0.40938887000083923
Georgia,GEO,2005,0.4489142596721649
Georgia,GEO,2006,0.44155675172805786
Georgia,GEO,2007,0.43198007345199585
Georgia,GEO,2008,0.42726296186447144
Georgia,GEO,2009,0.43937477469444275
Georgia,GEO,2010,0.4488794505596161
Georgia,GEO,2011,0.5072271227836609
Georgia,GEO,2012,0.5462468266487122
Georgia,GEO,2013,0.5952526330947876
Georgia,GEO,2014,0.5897936224937439
Georgia,GEO,2015,0.5640900731086731
Georgia,GEO,2016,0.5727866291999817
Georgia,GEO,2017,0.5463086366653442
Georgia,GEO,2018,0.542100727558136
Georgia,GEO,2019,0.5479435324668884
Germany,DEU,1990,0.8266503214836121
Germany,DEU,1991,0.8085208535194397
Germany,DEU,1992,0.8039951324462891
Germany,DEU,1993,0.7614211440086365
Germany,DEU,1994,0.8002927303314209
Germany,DEU,1995,0.7737372517585754
Germany,DEU,1996,0.7869787812232971
Germany,DEU,1997,0.7552895545959473
Germany,DEU,1998,0.5993660688400269
Germany,DEU,1999,0.556825578212738
Germany,DEU,2000,0.5363578200340271
Germany,DEU,2001,0.5563884377479553
Germany,DEU,2002,0.553381085395813
Germany,DEU,2003,0.5502707362174988
Germany,DEU,2004,0.5662215948104858
Germany,DEU,2005,0.5450797080993652
Germany,DEU,2006,0.5284008979797363
Germany,DEU,2007,0.57481849193573
Germany,DEU,2008,0.5475801825523376
Germany,DEU,2009,0.5511745810508728
Germany,DEU,2010,0.4646961987018585
Germany,DEU,2011,0.44548535346984863
Germany,DEU,2012,0.4458296597003937
Germany,DEU,2013,0.4524827003479004
Germany,DEU,2014,0.46187636256217957
Germany,DEU,2015,0.4492133557796478
Germany,DEU,2016,0.4388410151004791
Germany,DEU,2017,0.4231874346733093
Germany,DEU,2018,0.39843887090682983
Germany,DEU,2019,0.408539354801178
Ghana,GHA,1990,0.24097569286823273
Ghana,GHA,1991,0.23935778439044952
Ghana,GHA,1992,0.2312604784965515
Ghana,GHA,1993,0.22661298513412476
Ghana,GHA,1994,0.2209921032190323
Ghana,GHA,1995,0.21629172563552856
Ghana,GHA,1996,0.22276301681995392
Ghana,GHA,1997,0.22614359855651855
Ghana,GHA,1998,0.26529160141944885
Ghana,GHA,1999,0.21900483965873718
Ghana,GHA,2000,0.24482788145542145
Ghana,GHA,2001,0.19638678431510925
Ghana,GHA,2002,0.18867574632167816
Ghana,GHA,2003,0.2004789412021637
Ghana,GHA,2004,0.17393489181995392
Ghana,GHA,2005,0.2136179357767105
Ghana,GHA,2006,0.20286825299263
Ghana,GHA,2007,0.1868145763874054
Ghana,GHA,2008,0.18248304724693298
Ghana,GHA,2009,0.17128002643585205
Ghana,GHA,2010,0.17716175317764282
Ghana,GHA,2011,0.1886739581823349
Ghana,GHA,2012,0.18040922284126282
Ghana,GHA,2013,0.19017094373703003
Ghana,GHA,2014,0.18108701705932617
Ghana,GHA,2015,0.18636080622673035
Ghana,GHA,2016,0.1839761734008789
Ghana,GHA,2017,0.19023768603801727
Ghana,GHA,2018,0.17939263582229614
Ghana,GHA,2019,0.17686977982521057
Greece,GRC,1990,0.723646342754364
Greece,GRC,1991,0.6950968503952026
Greece,GRC,1992,0.6775285005569458
Greece,GRC,1993,0.6265538930892944
Greece,GRC,1994,0.6322253346443176
Greece,GRC,1995,0.6086267828941345
Greece,GRC,1996,0.6314542293548584
Greece,GRC,1997,0.5996562838554382
Greece,GRC,1998,0.5834028720855713
Greece,GRC,1999,0.574905514717102
Greece,GRC,2000,0.5784100890159607
Greece,GRC,2001,0.5496456027030945
Greece,GRC,2002,0.5508701801300049
Greece,GRC,2003,0.551748514175415
Greece,GRC,2004,0.5198044776916504
Greece,GRC,2005,0.5060223937034607
Greece,GRC,2006,0.48009738326072693
Greece,GRC,2007,0.4748043119907379
Greece,GRC,2008,0.49092814326286316
Greece,GRC,2009,0.45258498191833496
Greece,GRC,2010,0.491382896900177
Greece,GRC,2011,0.5457530617713928
Greece,GRC,2012,0.47304922342300415
Greece,GRC,2013,0.44690653681755066
Greece,GRC,2014,0.4363890588283539
Greece,GRC,2015,0.4212111532688141
Greece,GRC,2016,0.4220370054244995
Greece,GRC,2017,0.42859378457069397
Greece,GRC,2018,0.4115091860294342
Greece,GRC,2019,0.407697468996048
Grenada,GRD,1990,0.10381197929382324
Grenada,GRD,1991,0.10366776585578918
Grenada,GRD,1992,0.10292195528745651
Grenada,GRD,1993,0.10179774463176727
Grenada,GRD,1994,0.1006593182682991
Grenada,GRD,1995,0.09971481561660767
Grenada,GRD,1996,0.09900695830583572
Grenada,GRD,1997,0.09845717251300812
Grenada,GRD,1998,0.09801711142063141
Grenada,GRD,1999,0.09762860089540482
Grenada,GRD,2000,0.09724126756191254
Grenada,GRD,2001,0.09685980528593063
Grenada,GRD,2002,0.09649156779050827
Grenada,GRD,2003,0.09615107625722885
Grenada,GRD,2004,0.09583500772714615
Grenada,GRD,2005,0.0955493152141571
Grenada,GRD,2006,0.09529436379671097
Grenada,GRD,2007,0.09507239609956741
Grenada,GRD,2008,0.094825379550457
Grenada,GRD,2009,0.09452957659959793
Grenada,GRD,2010,0.09413802623748779
Grenada,GRD,2011,0.09364523738622665
Grenada,GRD,2012,0.0930648073554039
Grenada,GRD,2013,0.09244536608457565
Grenada,GRD,2014,0.09182736277580261
Grenada,GRD,2015,0.09123837947845459
Grenada,GRD,2016,0.09069225192070007
Grenada,GRD,2017,0.09019247442483902
Grenada,GRD,2018,0.08972714096307755
Grenada,GRD,2019,0.08928412199020386
Guatemala,GTM,1990,0.2741849422454834
Guatemala,GTM,1991,0.28365734219551086
Guatemala,GTM,1992,0.2904655635356903
Guatemala,GTM,1993,0.29581335186958313
Guatemala,GTM,1994,0.2890200912952423
Guatemala,GTM,1995,0.2872655987739563
Guatemala,GTM,1996,0.28365659713745117
Guatemala,GTM,1997,0.2773788273334503
Guatemala,GTM,1998,0.3116719126701355
Guatemala,GTM,1999,0.28101709485054016
Guatemala,GTM,2000,0.29955169558525085
Guatemala,GTM,2001,0.26499083638191223
Guatemala,GTM,2002,0.2662002444267273
Guatemala,GTM,2003,0.3407869338989258
Guatemala,GTM,2004,0.27819180488586426
Guatemala,GTM,2005,0.3191807270050049
Guatemala,GTM,2006,0.2828986942768097
Guatemala,GTM,2007,0.2919638454914093
Guatemala,GTM,2008,0.25988084077835083
Guatemala,GTM,2009,0.28918182849884033
Guatemala,GTM,2010,0.2870731055736542
Guatemala,GTM,2011,0.2950071096420288
Guatemala,GTM,2012,0.29468053579330444
Guatemala,GTM,2013,0.296233206987381
Guatemala,GTM,2014,0.2813498079776764
Guatemala,GTM,2015,0.2928793728351593
